at clk : 1, issue cmd : GWRITE
at clk : 47502, issue cmd : COMP
at clk : 47505, issue cmd : COMP
at clk : 47523, issue cmd : READRES
at clk : 47530, issue cmd : PREA
at clk : 47532, READRES depart (host can see READRES data)
at clk : 47537, issue cmd : G_ACT0
at clk : 47557, issue cmd : G_ACT1
at clk : 47577, issue cmd : G_ACT2
at clk : 47597, issue cmd : G_ACT3
at clk : 47604, issue cmd : COMP
at clk : 47607, issue cmd : COMP
at clk : 47610, issue cmd : COMP
at clk : 47613, issue cmd : COMP
at clk : 47616, issue cmd : COMP
at clk : 47619, issue cmd : COMP
at clk : 47622, issue cmd : COMP
at clk : 47625, issue cmd : COMP
at clk : 47628, issue cmd : COMP
at clk : 47631, issue cmd : COMP
at clk : 47634, issue cmd : COMP
at clk : 47637, issue cmd : COMP
at clk : 47640, issue cmd : COMP
at clk : 47643, issue cmd : COMP
at clk : 47646, issue cmd : COMP
at clk : 47649, issue cmd : COMP
at clk : 47652, issue cmd : COMP
at clk : 47655, issue cmd : COMP
at clk : 47658, issue cmd : COMP
at clk : 47661, issue cmd : COMP
at clk : 47664, issue cmd : COMP
at clk : 47667, issue cmd : COMP
at clk : 47670, issue cmd : COMP
at clk : 47673, issue cmd : COMP
at clk : 47676, issue cmd : COMP
at clk : 47679, issue cmd : COMP
at clk : 47682, issue cmd : COMP
at clk : 47685, issue cmd : COMP
at clk : 47688, issue cmd : COMP
at clk : 47691, issue cmd : COMP
at clk : 47694, issue cmd : COMP
at clk : 47697, issue cmd : COMP
at clk : 47715, issue cmd : READRES
at clk : 47722, issue cmd : PREA
at clk : 47724, READRES depart (host can see READRES data)
at clk : 47729, issue cmd : G_ACT0
at clk : 47749, issue cmd : G_ACT1
at clk : 47769, issue cmd : G_ACT2
at clk : 47789, issue cmd : G_ACT3
at clk : 47796, issue cmd : COMP
at clk : 47799, issue cmd : COMP
at clk : 47802, issue cmd : COMP
at clk : 47805, issue cmd : COMP
at clk : 47808, issue cmd : COMP
at clk : 47811, issue cmd : COMP
at clk : 47814, issue cmd : COMP
at clk : 47817, issue cmd : COMP
at clk : 47820, issue cmd : COMP
at clk : 47823, issue cmd : COMP
at clk : 47826, issue cmd : COMP
at clk : 47829, issue cmd : COMP
at clk : 47832, issue cmd : COMP
at clk : 47835, issue cmd : COMP
at clk : 47838, issue cmd : COMP
at clk : 47841, issue cmd : COMP
at clk : 47844, issue cmd : COMP
at clk : 47847, issue cmd : COMP
at clk : 47850, issue cmd : COMP
at clk : 47853, issue cmd : COMP
at clk : 47856, issue cmd : COMP
at clk : 47859, issue cmd : COMP
at clk : 47862, issue cmd : COMP
at clk : 47865, issue cmd : COMP
at clk : 47868, issue cmd : COMP
at clk : 47871, issue cmd : COMP
at clk : 47874, issue cmd : COMP
at clk : 47877, issue cmd : COMP
at clk : 47880, issue cmd : COMP
at clk : 47883, issue cmd : COMP
at clk : 47886, issue cmd : COMP
at clk : 47889, issue cmd : COMP
at clk : 47907, issue cmd : READRES
at clk : 47914, issue cmd : PREA
at clk : 47916, READRES depart (host can see READRES data)
at clk : 47921, issue cmd : G_ACT0
at clk : 47941, issue cmd : G_ACT1
at clk : 47961, issue cmd : G_ACT2
at clk : 47981, issue cmd : G_ACT3
at clk : 47988, issue cmd : COMP
at clk : 47991, issue cmd : COMP
at clk : 47994, issue cmd : COMP
at clk : 47997, issue cmd : COMP
at clk : 48000, issue cmd : COMP
at clk : 48003, issue cmd : COMP
at clk : 48006, issue cmd : COMP
at clk : 48009, issue cmd : COMP
at clk : 48012, issue cmd : COMP
at clk : 48015, issue cmd : COMP
at clk : 48018, issue cmd : COMP
at clk : 48021, issue cmd : COMP
at clk : 48024, issue cmd : COMP
at clk : 48027, issue cmd : COMP
at clk : 48030, issue cmd : COMP
at clk : 48033, issue cmd : COMP
at clk : 48036, issue cmd : COMP
at clk : 48039, issue cmd : COMP
at clk : 48042, issue cmd : COMP
at clk : 48045, issue cmd : COMP
at clk : 48048, issue cmd : COMP
at clk : 48051, issue cmd : COMP
at clk : 48054, issue cmd : COMP
at clk : 48057, issue cmd : COMP
at clk : 48060, issue cmd : COMP
at clk : 48063, issue cmd : COMP
at clk : 48066, issue cmd : COMP
at clk : 48069, issue cmd : COMP
at clk : 48072, issue cmd : COMP
at clk : 48075, issue cmd : COMP
at clk : 48078, issue cmd : COMP
at clk : 48081, issue cmd : COMP
at clk : 48099, issue cmd : READRES
at clk : 48106, issue cmd : PREA
at clk : 48108, READRES depart (host can see READRES data)
at clk : 48113, issue cmd : G_ACT0
at clk : 48133, issue cmd : G_ACT1
at clk : 48153, issue cmd : G_ACT2
at clk : 48173, issue cmd : G_ACT3
at clk : 48180, issue cmd : COMP
at clk : 48183, issue cmd : COMP
at clk : 48186, issue cmd : COMP
at clk : 48189, issue cmd : COMP
at clk : 48192, issue cmd : COMP
at clk : 48195, issue cmd : COMP
at clk : 48198, issue cmd : COMP
at clk : 48201, issue cmd : COMP
at clk : 48204, issue cmd : COMP
at clk : 48207, issue cmd : COMP
at clk : 48210, issue cmd : COMP
at clk : 48213, issue cmd : COMP
at clk : 48216, issue cmd : COMP
at clk : 48219, issue cmd : COMP
at clk : 48222, issue cmd : COMP
at clk : 48225, issue cmd : COMP
at clk : 48228, issue cmd : COMP
at clk : 48231, issue cmd : COMP
at clk : 48234, issue cmd : COMP
at clk : 48237, issue cmd : COMP
at clk : 48240, issue cmd : COMP
at clk : 48243, issue cmd : COMP
at clk : 48246, issue cmd : COMP
at clk : 48249, issue cmd : COMP
at clk : 48252, issue cmd : COMP
at clk : 48255, issue cmd : COMP
at clk : 48258, issue cmd : COMP
at clk : 48261, issue cmd : COMP
at clk : 48264, issue cmd : COMP
at clk : 48267, issue cmd : COMP
at clk : 48270, issue cmd : COMP
at clk : 48273, issue cmd : COMP
at clk : 48291, issue cmd : READRES
at clk : 48298, issue cmd : PREA
at clk : 48300, READRES depart (host can see READRES data)
at clk : 48305, issue cmd : G_ACT0
at clk : 48325, issue cmd : G_ACT1
at clk : 48345, issue cmd : G_ACT2
at clk : 48365, issue cmd : G_ACT3
at clk : 48372, issue cmd : COMP
at clk : 48375, issue cmd : COMP
at clk : 48378, issue cmd : COMP
at clk : 48381, issue cmd : COMP
at clk : 48384, issue cmd : COMP
at clk : 48387, issue cmd : COMP
at clk : 48390, issue cmd : COMP
at clk : 48393, issue cmd : COMP
at clk : 48396, issue cmd : COMP
at clk : 48399, issue cmd : COMP
at clk : 48402, issue cmd : COMP
at clk : 48405, issue cmd : COMP
at clk : 48408, issue cmd : COMP
at clk : 48411, issue cmd : COMP
at clk : 48414, issue cmd : COMP
at clk : 48417, issue cmd : COMP
at clk : 48420, issue cmd : COMP
at clk : 48423, issue cmd : COMP
at clk : 48426, issue cmd : COMP
at clk : 48429, issue cmd : COMP
at clk : 48432, issue cmd : COMP
at clk : 48435, issue cmd : COMP
at clk : 48438, issue cmd : COMP
at clk : 48441, issue cmd : COMP
at clk : 48444, issue cmd : COMP
at clk : 48447, issue cmd : COMP
at clk : 48450, issue cmd : COMP
at clk : 48453, issue cmd : COMP
at clk : 48456, issue cmd : COMP
at clk : 48459, issue cmd : COMP
at clk : 48462, issue cmd : COMP
at clk : 48465, issue cmd : COMP
at clk : 48483, issue cmd : READRES
at clk : 48490, issue cmd : PREA
at clk : 48492, READRES depart (host can see READRES data)
at clk : 48497, issue cmd : G_ACT0
at clk : 48517, issue cmd : G_ACT1
at clk : 48537, issue cmd : G_ACT2
at clk : 48557, issue cmd : G_ACT3
at clk : 48564, issue cmd : COMP
at clk : 48567, issue cmd : COMP
at clk : 48570, issue cmd : COMP
at clk : 48573, issue cmd : COMP
at clk : 48576, issue cmd : COMP
at clk : 48579, issue cmd : COMP
at clk : 48582, issue cmd : COMP
at clk : 48585, issue cmd : COMP
at clk : 48588, issue cmd : COMP
at clk : 48591, issue cmd : COMP
at clk : 48594, issue cmd : COMP
at clk : 48597, issue cmd : COMP
at clk : 48600, issue cmd : COMP
at clk : 48603, issue cmd : COMP
at clk : 48606, issue cmd : COMP
at clk : 48609, issue cmd : COMP
at clk : 48612, issue cmd : COMP
at clk : 48615, issue cmd : COMP
at clk : 48618, issue cmd : COMP
at clk : 48621, issue cmd : COMP
at clk : 48624, issue cmd : COMP
at clk : 48627, issue cmd : COMP
at clk : 48630, issue cmd : COMP
at clk : 48633, issue cmd : COMP
at clk : 48636, issue cmd : COMP
at clk : 48639, issue cmd : COMP
at clk : 48642, issue cmd : COMP
at clk : 48645, issue cmd : COMP
at clk : 48648, issue cmd : COMP
at clk : 48651, issue cmd : COMP
at clk : 48654, issue cmd : COMP
at clk : 48657, issue cmd : COMP
at clk : 48675, issue cmd : READRES
at clk : 48682, issue cmd : PREA
at clk : 48684, READRES depart (host can see READRES data)
at clk : 48689, issue cmd : G_ACT0
at clk : 48709, issue cmd : G_ACT1
at clk : 48729, issue cmd : G_ACT2
at clk : 48749, issue cmd : G_ACT3
at clk : 48756, issue cmd : COMP
at clk : 48759, issue cmd : COMP
at clk : 48762, issue cmd : COMP
at clk : 48765, issue cmd : COMP
at clk : 48768, issue cmd : COMP
at clk : 48771, issue cmd : COMP
at clk : 48774, issue cmd : COMP
at clk : 48777, issue cmd : COMP
at clk : 48780, issue cmd : COMP
at clk : 48783, issue cmd : COMP
at clk : 48786, issue cmd : COMP
at clk : 48789, issue cmd : COMP
at clk : 48792, issue cmd : COMP
at clk : 48795, issue cmd : COMP
at clk : 48798, issue cmd : COMP
at clk : 48801, issue cmd : COMP
at clk : 48804, issue cmd : COMP
at clk : 48807, issue cmd : COMP
at clk : 48810, issue cmd : COMP
at clk : 48813, issue cmd : COMP
at clk : 48816, issue cmd : COMP
at clk : 48819, issue cmd : COMP
at clk : 48822, issue cmd : COMP
at clk : 48825, issue cmd : COMP
at clk : 48828, issue cmd : COMP
at clk : 48831, issue cmd : COMP
at clk : 48834, issue cmd : COMP
at clk : 48837, issue cmd : COMP
at clk : 48840, issue cmd : COMP
at clk : 48843, issue cmd : COMP
at clk : 48846, issue cmd : COMP
at clk : 48849, issue cmd : COMP
at clk : 48867, issue cmd : READRES
at clk : 48874, issue cmd : PREA
at clk : 48876, READRES depart (host can see READRES data)
at clk : 48881, issue cmd : REF
at clk : 49011, issue cmd : G_ACT0
at clk : 49031, issue cmd : G_ACT1
at clk : 49051, issue cmd : G_ACT2
at clk : 49071, issue cmd : G_ACT3
at clk : 49078, issue cmd : COMP
at clk : 49081, issue cmd : COMP
at clk : 49084, issue cmd : COMP
at clk : 49087, issue cmd : COMP
at clk : 49090, issue cmd : COMP
at clk : 49093, issue cmd : COMP
at clk : 49096, issue cmd : COMP
at clk : 49099, issue cmd : COMP
at clk : 49102, issue cmd : COMP
at clk : 49105, issue cmd : COMP
at clk : 49108, issue cmd : COMP
at clk : 49111, issue cmd : COMP
at clk : 49114, issue cmd : COMP
at clk : 49117, issue cmd : COMP
at clk : 49120, issue cmd : COMP
at clk : 49123, issue cmd : COMP
at clk : 49126, issue cmd : COMP
at clk : 49129, issue cmd : COMP
at clk : 49132, issue cmd : COMP
at clk : 49135, issue cmd : COMP
at clk : 49138, issue cmd : COMP
at clk : 49141, issue cmd : COMP
at clk : 49144, issue cmd : COMP
at clk : 49147, issue cmd : COMP
at clk : 49150, issue cmd : COMP
at clk : 49153, issue cmd : COMP
at clk : 49156, issue cmd : COMP
at clk : 49159, issue cmd : COMP
at clk : 49162, issue cmd : COMP
at clk : 49165, issue cmd : COMP
at clk : 49168, issue cmd : COMP
at clk : 49171, issue cmd : COMP
at clk : 49189, issue cmd : READRES
at clk : 49196, issue cmd : PREA
at clk : 49198, READRES depart (host can see READRES data)
at clk : 49203, issue cmd : G_ACT0
at clk : 49223, issue cmd : G_ACT1
at clk : 49243, issue cmd : G_ACT2
at clk : 49263, issue cmd : G_ACT3
at clk : 49270, issue cmd : COMP
at clk : 49273, issue cmd : COMP
at clk : 49276, issue cmd : COMP
at clk : 49279, issue cmd : COMP
at clk : 49282, issue cmd : COMP
at clk : 49285, issue cmd : COMP
at clk : 49288, issue cmd : COMP
at clk : 49291, issue cmd : COMP
at clk : 49294, issue cmd : COMP
at clk : 49297, issue cmd : COMP
at clk : 49300, issue cmd : COMP
at clk : 49303, issue cmd : COMP
at clk : 49306, issue cmd : COMP
at clk : 49309, issue cmd : COMP
at clk : 49312, issue cmd : COMP
at clk : 49315, issue cmd : COMP
at clk : 49318, issue cmd : COMP
at clk : 49321, issue cmd : COMP
at clk : 49324, issue cmd : COMP
at clk : 49327, issue cmd : COMP
at clk : 49330, issue cmd : COMP
at clk : 49333, issue cmd : COMP
at clk : 49336, issue cmd : COMP
at clk : 49339, issue cmd : COMP
at clk : 49342, issue cmd : COMP
at clk : 49345, issue cmd : COMP
at clk : 49348, issue cmd : COMP
at clk : 49351, issue cmd : COMP
at clk : 49354, issue cmd : COMP
at clk : 49357, issue cmd : COMP
at clk : 49360, issue cmd : COMP
at clk : 49363, issue cmd : COMP
at clk : 49381, issue cmd : READRES
at clk : 49388, issue cmd : PREA
at clk : 49390, READRES depart (host can see READRES data)
at clk : 49395, issue cmd : G_ACT0
at clk : 49415, issue cmd : G_ACT1
at clk : 49435, issue cmd : G_ACT2
at clk : 49455, issue cmd : G_ACT3
at clk : 49462, issue cmd : COMP
at clk : 49465, issue cmd : COMP
at clk : 49468, issue cmd : COMP
at clk : 49471, issue cmd : COMP
at clk : 49474, issue cmd : COMP
at clk : 49477, issue cmd : COMP
at clk : 49480, issue cmd : COMP
at clk : 49483, issue cmd : COMP
at clk : 49486, issue cmd : COMP
at clk : 49489, issue cmd : COMP
at clk : 49492, issue cmd : COMP
at clk : 49495, issue cmd : COMP
at clk : 49498, issue cmd : COMP
at clk : 49501, issue cmd : COMP
at clk : 49504, issue cmd : COMP
at clk : 49507, issue cmd : COMP
at clk : 49510, issue cmd : COMP
at clk : 49513, issue cmd : COMP
at clk : 49516, issue cmd : COMP
at clk : 49519, issue cmd : COMP
at clk : 49522, issue cmd : COMP
at clk : 49525, issue cmd : COMP
at clk : 49528, issue cmd : COMP
at clk : 49531, issue cmd : COMP
at clk : 49534, issue cmd : COMP
at clk : 49537, issue cmd : COMP
at clk : 49540, issue cmd : COMP
at clk : 49543, issue cmd : COMP
at clk : 49546, issue cmd : COMP
at clk : 49549, issue cmd : COMP
at clk : 49552, issue cmd : COMP
at clk : 49555, issue cmd : COMP
at clk : 49573, issue cmd : READRES
at clk : 49580, issue cmd : PREA
at clk : 49582, READRES depart (host can see READRES data)
at clk : 49587, issue cmd : G_ACT0
at clk : 49607, issue cmd : G_ACT1
at clk : 49627, issue cmd : G_ACT2
at clk : 49647, issue cmd : G_ACT3
at clk : 49654, issue cmd : COMP
at clk : 49657, issue cmd : COMP
at clk : 49660, issue cmd : COMP
at clk : 49663, issue cmd : COMP
at clk : 49666, issue cmd : COMP
at clk : 49669, issue cmd : COMP
at clk : 49672, issue cmd : COMP
at clk : 49675, issue cmd : COMP
at clk : 49678, issue cmd : COMP
at clk : 49681, issue cmd : COMP
at clk : 49684, issue cmd : COMP
at clk : 49687, issue cmd : COMP
at clk : 49690, issue cmd : COMP
at clk : 49693, issue cmd : COMP
at clk : 49696, issue cmd : COMP
at clk : 49699, issue cmd : COMP
at clk : 49702, issue cmd : COMP
at clk : 49705, issue cmd : COMP
at clk : 49708, issue cmd : COMP
at clk : 49711, issue cmd : COMP
at clk : 49714, issue cmd : COMP
at clk : 49717, issue cmd : COMP
at clk : 49720, issue cmd : COMP
at clk : 49723, issue cmd : COMP
at clk : 49726, issue cmd : COMP
at clk : 49729, issue cmd : COMP
at clk : 49732, issue cmd : COMP
at clk : 49735, issue cmd : COMP
at clk : 49738, issue cmd : COMP
at clk : 49741, issue cmd : COMP
at clk : 49744, issue cmd : COMP
at clk : 49747, issue cmd : COMP
at clk : 49765, issue cmd : READRES
at clk : 49772, issue cmd : PREA
at clk : 49774, READRES depart (host can see READRES data)
at clk : 49779, issue cmd : G_ACT0
at clk : 49799, issue cmd : G_ACT1
at clk : 49819, issue cmd : G_ACT2
at clk : 49839, issue cmd : G_ACT3
at clk : 49846, issue cmd : COMP
at clk : 49849, issue cmd : COMP
at clk : 49852, issue cmd : COMP
at clk : 49855, issue cmd : COMP
at clk : 49858, issue cmd : COMP
at clk : 49861, issue cmd : COMP
at clk : 49864, issue cmd : COMP
at clk : 49867, issue cmd : COMP
at clk : 49870, issue cmd : COMP
at clk : 49873, issue cmd : COMP
at clk : 49876, issue cmd : COMP
at clk : 49879, issue cmd : COMP
at clk : 49882, issue cmd : COMP
at clk : 49885, issue cmd : COMP
at clk : 49888, issue cmd : COMP
at clk : 49891, issue cmd : COMP
at clk : 49894, issue cmd : COMP
at clk : 49897, issue cmd : COMP
at clk : 49900, issue cmd : COMP
at clk : 49903, issue cmd : COMP
at clk : 49906, issue cmd : COMP
at clk : 49909, issue cmd : COMP
at clk : 49912, issue cmd : COMP
at clk : 49915, issue cmd : COMP
at clk : 49918, issue cmd : COMP
at clk : 49921, issue cmd : COMP
at clk : 49924, issue cmd : COMP
at clk : 49927, issue cmd : COMP
at clk : 49930, issue cmd : COMP
at clk : 49933, issue cmd : COMP
at clk : 49936, issue cmd : COMP
at clk : 49939, issue cmd : COMP
at clk : 49957, issue cmd : READRES
at clk : 49964, issue cmd : PREA
at clk : 49966, READRES depart (host can see READRES data)
at clk : 49971, issue cmd : G_ACT0
at clk : 49991, issue cmd : G_ACT1
at clk : 50011, issue cmd : G_ACT2
at clk : 50031, issue cmd : G_ACT3
at clk : 50038, issue cmd : COMP
at clk : 50041, issue cmd : COMP
at clk : 50044, issue cmd : COMP
at clk : 50047, issue cmd : COMP
at clk : 50050, issue cmd : COMP
at clk : 50053, issue cmd : COMP
at clk : 50056, issue cmd : COMP
at clk : 50059, issue cmd : COMP
at clk : 50062, issue cmd : COMP
at clk : 50065, issue cmd : COMP
at clk : 50068, issue cmd : COMP
at clk : 50071, issue cmd : COMP
at clk : 50074, issue cmd : COMP
at clk : 50077, issue cmd : COMP
at clk : 50080, issue cmd : COMP
at clk : 50083, issue cmd : COMP
at clk : 50086, issue cmd : COMP
at clk : 50089, issue cmd : COMP
at clk : 50092, issue cmd : COMP
at clk : 50095, issue cmd : COMP
at clk : 50098, issue cmd : COMP
at clk : 50101, issue cmd : COMP
at clk : 50104, issue cmd : COMP
at clk : 50107, issue cmd : COMP
at clk : 50110, issue cmd : COMP
at clk : 50113, issue cmd : COMP
at clk : 50116, issue cmd : COMP
at clk : 50119, issue cmd : COMP
at clk : 50122, issue cmd : COMP
at clk : 50125, issue cmd : COMP
at clk : 50128, issue cmd : COMP
at clk : 50131, issue cmd : COMP
at clk : 50149, issue cmd : READRES
at clk : 50156, issue cmd : PREA
at clk : 50158, READRES depart (host can see READRES data)
at clk : 50163, issue cmd : G_ACT0
at clk : 50183, issue cmd : G_ACT1
at clk : 50203, issue cmd : G_ACT2
at clk : 50223, issue cmd : G_ACT3
at clk : 50230, issue cmd : COMP
at clk : 50233, issue cmd : COMP
at clk : 50236, issue cmd : COMP
at clk : 50239, issue cmd : COMP
at clk : 50242, issue cmd : COMP
at clk : 50245, issue cmd : COMP
at clk : 50248, issue cmd : COMP
at clk : 50251, issue cmd : COMP
at clk : 50254, issue cmd : COMP
at clk : 50257, issue cmd : COMP
at clk : 50260, issue cmd : COMP
at clk : 50263, issue cmd : COMP
at clk : 50266, issue cmd : COMP
at clk : 50269, issue cmd : COMP
at clk : 50272, issue cmd : COMP
at clk : 50275, issue cmd : COMP
at clk : 50278, issue cmd : COMP
at clk : 50281, issue cmd : COMP
at clk : 50284, issue cmd : COMP
at clk : 50287, issue cmd : COMP
at clk : 50290, issue cmd : COMP
at clk : 50293, issue cmd : COMP
at clk : 50296, issue cmd : COMP
at clk : 50299, issue cmd : COMP
at clk : 50302, issue cmd : COMP
at clk : 50305, issue cmd : COMP
at clk : 50308, issue cmd : COMP
at clk : 50311, issue cmd : COMP
at clk : 50314, issue cmd : COMP
at clk : 50317, issue cmd : COMP
at clk : 50320, issue cmd : COMP
at clk : 50323, issue cmd : COMP
at clk : 50341, issue cmd : READRES
at clk : 50348, issue cmd : PREA
at clk : 50350, READRES depart (host can see READRES data)
at clk : 50355, issue cmd : G_ACT0
at clk : 50375, issue cmd : G_ACT1
at clk : 50395, issue cmd : G_ACT2
at clk : 50415, issue cmd : G_ACT3
at clk : 50422, issue cmd : COMP
at clk : 50425, issue cmd : COMP
at clk : 50428, issue cmd : COMP
at clk : 50431, issue cmd : COMP
at clk : 50434, issue cmd : COMP
at clk : 50437, issue cmd : COMP
at clk : 50440, issue cmd : COMP
at clk : 50443, issue cmd : COMP
at clk : 50446, issue cmd : COMP
at clk : 50449, issue cmd : COMP
at clk : 50452, issue cmd : COMP
at clk : 50455, issue cmd : COMP
